customer_id,address_id,street_address_1,street_address_2,city,zip,state,country
329,329,7053 Main South St,,El Paso,88518,TX,US
330,330,8974 Washington Ave,,Foster City,49834,MI,US
331,331,3535 Main Ct,,Yakima,98908,WA,US
332,332,395 Main South St,,Moorpark,93021,CA,US
333,333,7565 Washington Ln,,Dunbarton,03046,NH,US
334,334,452 Washington Ct,,Betterton,21610,MD,US
335,335,5297 Main South Ct,,Apalachicola,32320,FL,US
336,336,4978 Main North Rd,,Montello,53949,WI,US
337,337,8700 Main Blvd,,Lambert,38643,MS,US
338,338,472 Church Ln,,Ivel,41642,KY,US
339,339,5730 Elm St,,Aurora,80015,CO,US
340,340,1784 Main Ave,,Conetoe,27819,NC,US
341,341,1446 High Ln,,Lynco,24857,WV,US
342,342,5691 Main North Dr,,Cedar Lake,48812,MI,US
343,343,6625 Washington Rd,,Paragould,72451,AR,US
344,344,9735 Elm Dr,,Reno,89519,NV,US
345,345,2337 Church Blvd,,Armstrong,65230,MO,US
346,346,8964 Elm Dr,,Bryson,76427,TX,US
347,347,7503 Main South Dr,,Sandy,84091,UT,US
348,348,8949 Elm St,,Hoffman Estates,60192,IL,US
349,349,5527 High Rd,,Kit Carson,95644,CA,US
350,350,4798 Church Dr,,Forest Home,36030,AL,US
351,351,9595 Main North St,,North Charleston,29415,SC,US
352,352,6622 Church St,,Lehigh Acres,33974,FL,US
353,353,2872 Elm Ln,,Stafford,77477,TX,US
354,354,2504 Church Ln,,Cincinnati,45201,OH,US
355,355,5296 Elm St,,Port Orford,97465,OR,US
356,356,5216 Main Ave,,Cashmere,98815,WA,US
357,357,3195 Elm Dr,,Moody A F B,31699,GA,US
358,358,8782 Washington St,,Elmont,11003,NY,US
359,359,6622 Church St,,Lehigh Acres,33974,FL,US
360,360,3721 Church Ct,,Newbern,24126,VA,US
361,361,2089 Washington Rd,,Phoenix,85083,AZ,US
362,362,1110 Elm St,,Warsaw,14569,NY,US
363,363,3158 Elm Blvd,,Eatontown,07799,NJ,US
364,364,4366 Washington Rd,,Macon,31297,GA,US
365,365,1765 Main North Ave,,Willowbrook,60527,IL,US
366,366,9686 Main South St,,Jonesboro,76538,TX,US
368,367,8505 Elm Blvd,,West Point,95255,CA,US
367,368,4260 Washington Blvd,,Saginaw,48609,MI,US
369,369,7324 High Blvd,,Rego Park,11374,NY,US
370,370,1377 Main South Dr,,Syracuse,13204,NY,US
372,372,852 Church St,,Gilbertville,01031,MA,US
371,371,1897 Main St,,Adams Basin,14410,NY,US
373,373,6405 High Ln,,Bergen,14416,NY,US
374,374,4978 Main North Rd,,Montello,53949,WI,US
375,375,1115 Washington Rd,,Montebello,24464,VA,US
376,376,9289 High Ave,,Eagle,53119,WI,US
378,378,3874 Church Blvd,,Seattle,98148,WA,US
377,377,7338 Main North Blvd,,Burgaw,28425,NC,US
379,379,3900 Main North St,,Okeana,45053,OH,US
380,381,9394 Elm Blvd,,Oxford,47971,IN,US
381,380,150 Washington Ct,,De Mossville,41033,KY,US
382,382,3528 Main North Dr,,Green Bay,54302,WI,US
384,383,977 Main Ct,,Harrisburg,17103,PA,US
386,386,8985 Elm Rd,,Upper Marlboro,20773,MD,US
385,385,4884 Church St,,Rochester,14653,NY,US
383,384,3273 High Blvd,,Isleton,95641,CA,US
389,389,8402 Washington Dr,,Palmetto,34220,FL,US
387,387,9285 Main North Ct,,Fort Wayne,46869,IN,US
388,388,7286 Washington Blvd,,Hiram,44234,OH,US
391,391,472 Church Ln,,Ivel,41642,KY,US
390,390,7367 High Dr,,Concord,94527,CA,US
393,393,4384 Elm St,,Nooksack,98276,WA,US
392,392,1905 Elm Ave,,Houston,77003,TX,US
394,394,2087 Elm Blvd,,Chadwick,65629,MO,US
395,395,4473 High Ln,,Long Pond,18334,PA,US
396,396,9996 Main South Blvd,,Nazlini,86540,AZ,US
398,398,8233 Church Blvd,,Stockton,67669,KS,US
400,400,8903 Church Dr,,Tampa,33625,FL,US
397,397,4921 Washington Dr,,Willis,48191,MI,US
399,399,5099 Main North Blvd,,Artesia Wells,78001,TX,US
401,401,550 High Ln,,Agra,67621,KS,US
402,402,4972 Church Dr,,Monsey,10952,NY,US
404,404,3580 Elm Ave,,Concord,24538,VA,US
403,403,9547 Main Dr,,Marthaville,71450,LA,US
406,406,5183 Church Dr,,Pisgah,51564,IA,US
408,408,6422 Church Ln,,Holy Cross,99602,AK,US
407,407,7775 Elm Dr,,Ashfield,01330,MA,US
405,405,1902 Washington St,,Suffolk,23436,VA,US
409,409,6288 Church Ln,,Lapaz,46537,IN,US
411,411,5467 Main Ct,,Loraine,79532,TX,US
412,412,3098 Main Dr,,Carrabelle,32322,FL,US
410,410,4993 Washington St,,Lake Odessa,48849,MI,US
414,414,1722 Main North St,,West Simsbury,06092,CT,US
413,413,7027 Washington Ln,,Mystic,06355,CT,US
418,418,8974 Washington Ave,,Foster City,49834,MI,US
415,415,8331 Church St,,Philadelphia,19127,PA,US
419,419,2839 Elm Rd,,Midvale,84047,UT,US
417,417,3195 Elm Dr,,Moody A F B,31699,GA,US
416,416,7530 High Blvd,,Corpus Christi,78465,TX,US
420,420,4260 Washington Blvd,,Saginaw,48609,MI,US
424,424,4975 Church Blvd,,Gosport,47433,IN,US
421,421,1090 High Blvd,,Lyons,43533,OH,US
423,423,5277 Main North St,,Hudson Falls,12839,NY,US
426,426,9126 Church Ave,,Weston,49289,MI,US
425,425,3724 High Ct,,Dighton,02715,MA,US
427,427,2571 Washington Blvd,,Capitol Heights,20743,MD,US
422,422,6453 High Rd,,Tescott,67484,KS,US
430,428,7905 Elm Ct,,Squires,65755,MO,US
428,429,5452 Main Blvd,,Deweese,68934,NE,US
429,430,3522 High Ave,,San Diego,92155,CA,US
431,431,1407 Elm Dr,,Portland,48875,MI,US
432,432,9094 Main Blvd,,Babbitt,55706,MN,US
435,435,6405 High Ln,,Bergen,14416,NY,US
433,433,4650 Washington Ln,,Pine Ridge,57770,SD,US
436,436,8298 Main South Dr,,Clayton,46118,IN,US
438,438,8659 Church Ln,,Mill City,97360,OR,US
437,437,9373 High Ave,,Monroe,28112,NC,US
434,434,9094 Main Blvd,,Babbitt,55706,MN,US
440,440,5172 Main South Ave,,Williamsport,47993,IN,US
439,439,7 High Dr,,Tulsa,74102,OK,US
442,442,480 Washington Blvd,,Lakeside,59922,MT,US
441,441,7053 Church Rd,,Locustville,23404,VA,US
443,443,9268 Main South Blvd,,Southfield,48076,MI,US
444,444,7373 Church Rd,,Denver,80256,CO,US
447,447,4122 Main Ave,,Dpo,96521,AP,US
446,445,2756 Main North Dr,,Elmira,97437,OR,US
445,446,8878 Church Ave,,Milwaukee,53202,WI,US
448,448,7500 Main North Ct,,Coffee Springs,36318,AL,US
449,449,7664 High Blvd,,Palmdale,93590,CA,US
451,450,2933 Church Blvd,,Liverpool,13088,NY,US
454,451,346 Washington Blvd,,San Diego,92116,CA,US
455,454,8141 Main North Ave,,Spokane,99220,WA,US
458,458,4697 Main South Dr,,Mounds,62964,IL,US
456,455,1913 Main North Dr,,Shelby,28150,NC,US
452,452,4290 Washington Ave,,Siren,54872,WI,US
450,457,305 Washington St,,Heidrick,40949,KY,US
453,453,1176 Main Dr,,Winooski,05404,VT,US
457,456,7219 Washington Ct,,Montgomery,77356,TX,US
459,459,7802 Elm Ln,,Bessemer,49911,MI,US
461,461,4173 Church Dr,,Auburntown,37016,TN,US
464,464,3427 Church Ln,,Johnston City,62951,IL,US
465,465,8808 Washington Ave,,New York,10259,NY,US
463,463,3076 Elm Ct,,Dayton,45420,OH,US
462,462,3522 High Ave,,San Diego,92155,CA,US
460,460,6270 Church Ln,,Chippewa Bay,13623,NY,US
466,466,7295 Church Dr,,Braden,38010,TN,US
471,471,5091 Church St,,Glen Ridge,07028,NJ,US
472,472,7261 High St,,Cascade,80809,CO,US
467,467,6026 Church Blvd,,Saint Paul,72760,AR,US
470,470,5888 Main South Rd,,Boulder,80328,CO,US
475,474,977 High Rd,,Stoneham,80754,CO,US
468,468,4890 Main Rd,,Hamburg,71339,LA,US
474,473,3199 Washington Blvd,,Accomac,23301,VA,US
469,469,4749 Main Ln,,Cranberry Lake,12927,NY,US
476,475,6992 High St,,Washington,39190,MS,US
478,477,1962 Church Rd,,Glade Park,81523,CO,US
477,476,5448 Church Blvd,,Jacksontown,43030,OH,US
479,478,1012 Main North St,,Weslaco,78596,TX,US
481,481,5769 Main South Blvd,,California,65018,MO,US
480,480,3311 Washington St,,Nursery,77976,TX,US
482,482,85 High Blvd,,Brownsboro,35741,AL,US
473,479,6240 High Ave,,Rileyville,22650,VA,US
486,486,2236 Main South Ln,,Hubbardsville,13355,NY,US
484,484,6618 Elm Dr,,Bradenton,34209,FL,US
485,485,6064 Main North St,,Nickelsville,24271,VA,US
483,483,2051 Main Ct,,Versailles,65084,MO,US
487,487,3711 Church Ln,,Rainbow,76077,TX,US
489,489,2872 Elm Ln,,Stafford,77477,TX,US
490,490,364 Washington Ave,,Ladd,61329,IL,US
488,488,6223 Main North St,,Olton,79064,TX,US
495,495,1860 Main North Ave,,Storm Lake,50588,IA,US
491,491,6288 Church Ln,,Lapaz,46537,IN,US
496,496,2696 Main South St,,Birmingham,35221,AL,US
494,493,9742 Main Ave,,Kentland,47951,IN,US
498,498,6710 Main North Blvd,,Franktown,80116,CO,US
493,494,7588 High Blvd,,Postville,52162,IA,US
497,497,5676 Main Blvd,,Suffolk,23436,VA,US
492,492,6161 Church St,,Grandfield,73546,OK,US
499,499,2200 Washington St,,Charlotte,28210,NC,US
500,500,2574 Elm Rd,,Riverside,92505,CA,US
501,501,176 Main North St,,Kensett,72082,AR,US
504,504,2726 Main St,,Mc Dowell,41647,KY,US
503,503,1028 Main North Rd,,Rex,28378,NC,US
502,502,2504 Church Ln,,Cincinnati,45201,OH,US
509,508,3389 High Ct,,Kilgore,75662,TX,US
505,505,9755 High Ct,,Winnsboro,71295,LA,US
510,509,8588 Elm Rd,,Mc Kean,16426,PA,US
506,506,5268 Elm Rd,,Ballico,95303,CA,US
508,511,4464 Church Dr,,Caseyville,62232,IL,US
512,512,4729 High Ct,,Brookline,03033,NH,US
511,510,3393 Washington Ln,,Allyn,98524,WA,US
507,507,968 Elm Ave,,Silverdale,98383,WA,US
514,513,9412 Main Blvd,,Port Crane,13833,NY,US
520,520,7373 Church Rd,,Denver,80256,CO,US
516,515,3522 High Ave,,San Diego,92155,CA,US
518,517,802 High Blvd,,Meridian,39302,MS,US
513,514,3005 Main South Ave,,Girard,44420,OH,US
522,522,6640 Washington St,,New Bedford,02740,MA,US
517,516,6345 Elm Rd,,Greeley,66033,KS,US
521,521,3742 Main Ct,,Moosup,06354,CT,US
525,525,239 Main Ct,,Huntington,25722,WV,US
515,519,2740 Washington Rd,,Perkasie,18944,PA,US
524,524,7374 Main South Ave,,Hudson,67545,KS,US
519,518,9471 Elm Ct,,Fish Haven,83287,ID,US
529,527,3049 Main Blvd,,Wanblee,57577,SD,US
523,523,2872 Elm Ln,,Stafford,77477,TX,US
526,526,6702 Main Dr,,Clarkston,48346,MI,US
528,528,4486 Church Ave,,South Woodstock,06267,CT,US
530,530,8510 High Ave,,Wilkes Barre,18710,PA,US
527,529,2538 Main South Ave,,San Diego,92167,CA,US
531,531,5263 Main North Blvd,,Washington,20232,DC,US
535,535,8484 Elm Dr,,Henderson,21640,MD,US
534,534,1520 Washington Rd,,San Jose,95138,CA,US
538,538,9138 Elm Ct,,Memphis,38108,TN,US
532,532,7747 High Blvd,,Cactus,79013,TX,US
537,537,4133 Washington Ave,,Cortez,34215,FL,US
536,536,6603 Washington Ct,,Jonesville,24263,VA,US
540,540,2832 Washington Rd,,Saxon,54559,WI,US
533,533,6922 Elm Dr,,Owensboro,42301,KY,US
542,542,8903 Church Dr,,Tampa,33625,FL,US
539,539,3724 High Ct,,Dighton,02715,MA,US
543,543,2089 Washington Rd,,Phoenix,85083,AZ,US
541,541,7231 Main South Ct,,Palm Harbor,34683,FL,US
548,548,4367 Church Ct,,Erie,16503,PA,US
549,549,5658 Main South Ln,,Alva,73717,OK,US
546,546,1962 Church Rd,,Glade Park,81523,CO,US
544,544,4199 Main South Dr,,Bokoshe,74930,OK,US
547,547,7721 High Ct,,Mineola,11501,NY,US
552,552,2360 Main South Rd,,Gildford,59525,MT,US
554,554,4269 High Ave,,Jefferson City,65111,MO,US
551,551,2676 Main South St,,Tiverton,02878,RI,US
545,545,4749 Main Ln,,Cranberry Lake,12927,NY,US
550,550,5991 High Ln,,Galloway,26349,WV,US
556,556,622 Church Rd,,Lincoln,68520,NE,US
557,557,789 Main North Ln,,Rockvale,81244,CO,US
553,553,9755 High Ct,,Winnsboro,71295,LA,US
558,558,2830 High Ct,,Butte,59701,MT,US
555,555,3574 Main Ave,,Broadway,22815,VA,US
559,559,1942 Church St,,Camp Murray,98430,WA,US
560,560,4626 Main Ct,,Raiford,32026,FL,US
563,563,3533 Washington St,,Wheatland,73097,OK,US
562,562,1577 Main South Ave,,Channing,49815,MI,US
561,561,5144 Elm St,,Overgaard,85933,AZ,US
567,565,3273 High Blvd,,Isleton,95641,CA,US
570,570,8659 Church Ln,,Mill City,97360,OR,US
572,572,2571 Washington Blvd,,Capitol Heights,20743,MD,US
568,568,5082 Washington Ave,,Concrete,98237,WA,US
565,564,8729 Washington Ln,,Era,76238,TX,US
564,566,4831 High Ct,,Smith Mills,42457,KY,US
574,574,1837 Church Dr,,Mellen,54546,WI,US
571,571,2028 Main South Blvd,,Oceanside,92058,CA,US
575,575,8433 Main South Rd,,New Manchester,26056,WV,US
569,569,9886 High Ave,,Kerrick,55756,MN,US
566,567,5586 Elm Ct,,Hollywood,20636,MD,US
573,573,6341 Elm Ct,,Longview,75604,TX,US
579,579,8595 Main South Rd,,Oakland,94606,CA,US
576,576,2057 Main South Ln,,Brookneal,24528,VA,US
578,578,8821 Washington Rd,,Ambia,47917,IN,US
580,580,6912 Main Rd,,Avondale,19311,PA,US
582,581,5244 Main South Dr,,Pompano Beach,33064,FL,US
577,577,7653 Main Ln,,Grafton,53024,WI,US
581,582,44 Main North Blvd,,Tomball,77377,TX,US
584,584,9288 High Ave,,Farmington,03835,NH,US
583,583,5984 High Ln,,Kaaawa,96730,HI,US
588,588,7374 Main South Blvd,,Decatur,62521,IL,US
586,586,4605 High Rd,,Raleigh,27650,NC,US
591,591,5730 Elm St,,Aurora,80015,CO,US
585,585,6265 Washington Rd,,Conroy,52220,IA,US
589,589,2787 Main South St,,Clinton,44216,OH,US
590,590,1619 Main North Rd,,Lakeshore,33854,FL,US
587,587,8984 Main South Dr,,Fort Dodge,50501,IA,US
594,593,5244 Main South Dr,,Pompano Beach,33064,FL,US
593,594,5012 Washington St,,Stanhope,50246,IA,US
596,596,1316 Main Ct,,Statesboro,30459,GA,US
592,592,4206 Elm Ave,,New Bethlehem,16242,PA,US
597,597,6161 Church St,,Grandfield,73546,OK,US
595,595,6992 Main North Dr,,Compton,20627,MD,US
600,600,9558 Church Ave,,De Valls Bluff,72041,AR,US
599,599,9826 Elm St,,Clinton,52734,IA,US
598,598,6316 Main South Rd,,Easley,29642,SC,US
602,602,1703 Main South Blvd,,North Bridgton,04057,ME,US
605,605,2636 Main South Ln,,Penelope,76676,TX,US
607,607,8141 Main North Ave,,Spokane,99220,WA,US
604,604,7905 Elm Ct,,Squires,65755,MO,US
611,611,214 Main Dr,,Oakland,94602,CA,US
601,601,7814 Church Dr,,Oshkosh,54904,WI,US
606,606,4005 Main Blvd,,Rootstown,44272,OH,US
612,612,3432 Church St,,Rocky Gap,24366,VA,US
603,603,3533 Washington St,,Wheatland,73097,OK,US
608,608,559 Main Blvd,,Casa Grande,85293,AZ,US
609,609,6670 Main North Dr,,Independence,24348,VA,US
610,610,5888 Main South Rd,,Boulder,80328,CO,US
613,613,2445 Church Dr,,Washington,20555,DC,US
614,614,6676 Main North Ln,,Salt Lake City,84157,UT,US
615,615,4206 Elm Ave,,New Bethlehem,16242,PA,US
616,616,9007 Main North Blvd,,Ironwood,49938,MI,US
619,618,2445 Church Dr,,Washington,20555,DC,US
617,617,2357 Main Ln,,Dothan,36301,AL,US
622,621,1765 Main North Ave,,Willowbrook,60527,IL,US
620,620,1013 Main South Rd,,West Rockport,04865,ME,US
625,626,7083 Elm Ct,,Newburgh,12551,NY,US
618,619,5167 Washington Ave,,Valley Village,91617,CA,US
624,624,5574 Main Dr,,Baxley,31513,GA,US
627,627,2882 Church Dr,,Alexandria,36250,AL,US
621,622,7475 Elm St,,Britt,55710,MN,US
629,629,8138 Elm Blvd,,Tucson,85735,AZ,US
626,625,2676 High Ave,,Albany,31707,GA,US
628,628,5627 Washington St,,Lake Orion,48359,MI,US
623,623,9547 Main Dr,,Marthaville,71450,LA,US
632,632,692 Washington Blvd,,Pittsburg,65724,MO,US
634,634,8871 High Blvd,,Charleston,25338,WV,US
635,635,2953 Washington St,,Glidden,78943,TX,US
638,638,1443 Elm Dr,,Tampa,33681,FL,US
636,636,7161 High Rd,,South Plainfield,07080,NJ,US
633,633,3670 Main Rd,,Old Mission,49673,MI,US
640,640,3789 Washington Rd,,Oneco,06373,CT,US
642,642,9126 Church Ave,,Weston,49289,MI,US
641,641,1609 Washington Ave,,Melissa,75454,TX,US
637,637,7747 High Blvd,,Cactus,79013,TX,US
639,639,2872 Elm Ln,,Stafford,77477,TX,US
643,643,214 Main Dr,,Oakland,94602,CA,US
645,645,6720 Main South Ln,,Bakersfield,93306,CA,US
630,630,6410 High St,,Vineland,08362,NJ,US
631,631,5330 Washington Blvd,,Mineral Wells,76068,TX,US
644,644,2200 Washington St,,Charlotte,28210,NC,US
